,tweet,sentiment,analysis,clean_txt,tokenized_txt,preprocess_txt
462,@CharlesJMeyer @Apple @Appy_Geek Hasn't Apple been doing this for decades? This is why I don't support Apple. #apple #deletegame,0,Negetive,not_geek not_apple not_decades not_support not_apple not_apple not_deletegame,not_geek not_apple not_decades not_support not_apple not_apple not_deletegame,not_geek not_appl not_decad not_support not_appl not_appl not_deletegam
463,bonjour San Francisco. My back hurts from last night..,0,Negetive,bonjour san francisco back hurts from last night,bonjour san francisco back hurts last night,bonjour san francisco back hurt last night
464,@imagejennation @whitrt we found a great Chinese place to hang out at ,4,Positive,found great chinese place hang out,found great chinese place hang,found great chines place hang
465,@richardebaker no. it is too big. I'm quite happy with the Kindle2.,4,Positive,too big quite happy with the kindle,big quite happy kindle,big quit happi kindl
466,@ArunBasilLal I love Google Translator too ! :D Good day mate !,4,Positive,love google translator too good day mate,love google translator good day mate,love googl translat good day mate
467,RT @SmartChickPDX: Was just told that Nike layoffs started today :-(,0,Negetive,was just told that nike layoffs started today EMO NEG,told nike layoffs started today EMO NEG,told nike layoff start today emo neg
468,  taking the air out of the membership costs?.. heh.. #DeflateGate #IcanDoItToo,2,Neutral,taking the air out the membership costs heh deflategate icandoittoo,taking air membership costs heh deflategate icandoittoo,take air membership cost heh deflateg icandoittoo
469,"@RyanStar  Hey Ryan, just thought I'd say that u put on a great show in Radford Sunday night, &amp; I'm so glad I got to meet you! ",4,Positive,hey ryan just thought say that put great show radford sunday night amp glad got meet you,hey ryan thought say put great show radford sunday night amp glad got meet,hey ryan thought say put great show radford sunday night amp glad got meet
470,@united our flight attendant @superben was super helpful in finding a bag we left on a flight today. Excellent customer service. Name fits.,4,Positive,our flight attendant was super helpful finding bag left flight today excellent customer service name fits,flight attendant super helpful finding bag left flight today excellent customer service name fits,flight attend super help find bag left flight today excel custom servic name fit
471,"RT @designplay Goodby, Silverstein's new site: http://www.goodbysilverstein.com/ I enjoy it. *nice find!*",4,Positive,goodby silverstein new site enjoy nice find,goodby silverstein new site enjoy nice find,goodbi silverstein new site enjoy nice find
472,"@Zee It's good, but buggy like a motherfucker. ",0,Negetive,good but buggy like motherfucker,good buggy like motherfucker,good buggi like motherfuck
473,Google car just drove by.... Hopefully they got me flipping them off!,0,Negetive,google car just drove hopefully they got flipping them off,google car drove hopefully got flipping,googl car drove hope got flip
474,@Pittstock $GM good riddance.  sad though.,0,Negetive,good riddance sad though,good riddance sad though,good riddanc sad though
475,@pmarca Couldn't agree more! Had my first ride in a self driving car today. It's amazing. Definitely the future.,4,Positive,not_agree not_first not_ride not_self not_driving not_car not_today not_amazing not_definitely not_future,not_agree not_first not_ride not_self not_driving not_car not_today not_amazing not_definitely not_future,not_agre not_first not_rid not_self not_driv not_car not_today not_amaz not_definit not_futur
476,: Didn't expect to be on the radio this morning discussing the #Coachella2015 lineup! Thx   #KWSS,2,Neutral,didn expect the radio this morning discussing the coachella lineup thx kwss,expect radio morning discussing coachella lineup thx kwss,expect radio morn discuss coachella lineup thx kwss
477,Monday already. Iran may implode. Kitchen is a disaster. @annagoss seems happy. @sebulous had a nice weekend and @goldpanda is great. whoop.,0,Negetive,monday already iran may implode kitchen disaster seems happy had nice weekend and great whoop,monday already iran may implode kitchen disaster seems happy nice weekend great whoop,monday alreadi iran may implod kitchen disast seem happi nice weekend great whoop
478,@JonathanRKnight  i do embrace the simple life.  simple things like a new kids reunion makes me an extremely happy girl ,4,Positive,embrace the simple life simple things like new kids reunion makes extremely happy girl,embrace simple life simple things like new kids reunion makes extremely happy girl,embrac simpl life simpl thing like new kid reunion make extrem happi girl
479,"Brand New Canon EOS 50D 15MP DSLR Camera Canon 17-85mm IS Lens ...: Web Technology Thread, Brand New Canon EOS 5.. http://u.mavrev.com/5a3t",2,Neutral,brand new canon eos dslr camera canon lens web technology thread brand new canon eos,brand new canon eos dslr camera canon lens web technology thread brand new canon eos,brand new canon eo dslr camera canon len web technolog thread brand new canon eo
480,Obama: Nationalization of GM to be short-term   (AP) http://tinyurl.com/md347r,2,Neutral,obama nationalization short-term,obama nationalization short term,obama nation short term
481,Driverless golf carts /CgRoUETWWc,2,Neutral,driverless golf carts cgrouetwwc,driverless golf carts cgrouetwwc,driverless golf cart cgrouetwwc
482, Does  not take fraud as seriously?,2,Neutral,not_take not_fraud not_seriously,not_take not_fraud not_seriously,not_tak not_fraud not_seri
483,@united Late Flight crew into #btv last nite delayed todays flt. Will miss connection to #cun. Why do I have to play for hotel tonight in #ewr?,0,Negetive,late flight crew into btv last nite delayed todays flt will miss connection cun why have play for hotel tonight ewr,late flight crew btv last nite delayed todays flt miss connection cun play hotel tonight ewr,late flight crew btv last nite delay today flt miss connect cun play hotel tonight ewr
484,"Safeway with Marvin, Janelle, and Auntie Lhu",2,Neutral,safeway with marvin janelle and auntie lhu,safeway marvin janelle auntie lhu,safeway marvin janel aunti lhu
485,@smiIingbarakat @Apple YEAH APPLE UR SLACKIN,0,Negetive,yeah apple slackin,yeah apple slackin,yeah appl slackin
486,The safeway bathroom still smells like ass!,0,Negetive,the safeway bathroom still smells like ass,safeway bathroom still smells like ass,safeway bathroom still smell like ass
487,"Trouble in Iran, I see. Hmm. Iran. Iran so far away. #flockofseagullsweregeopoliticallycorrect",0,Negetive,trouble iran see hmm iran iran far away flockofseagullsweregeopoliticallycorrect,trouble iran see hmm iran iran far away flockofseagullsweregeopoliticallycorrect,troubl iran see hmm iran iran far away flockofseagullsweregeopoliticallycorrect
488,watching Night at The Museum . Lmao,4,Positive,watching night the museum lmao,watching night museum lmao,watch night museum lmao
489,Pissed at Time Warner for causin me to have slow internet problems,0,Negetive,pissed time warner for causin have slow internet problems,pissed time warner causin slow internet problems,piss time warner causin slow internet problem
490,Wat the heck is North Korea doing!!??!! They just conducted powerful nuclear tests! Follow the link: http://www.msnbc.msn.com/id/30921379,0,Negetive,wat the heck north korea doing they just conducted powerful nuclear tests follow the link,wat heck north korea conducted powerful nuclear tests follow link,wat heck north korea conduct power nuclear test follow link
491,Star Trek was as good as everyone said!!,4,Positive,star trek was good everyone said,star trek good everyone said,star trek good everyon said
492,Guess I'll be retiring my G1 and start using my developer G2 woot #googleio,4,Positive,guess retiring and start using developer woot googleio,guess retiring start using developer woot googleio,guess retir start use develop woot googleio
493,"RT @sportsguy33 The upside to Time Warner: unhelpful phone operators   superslow on-site service. Crap, that's not an upside.",0,Negetive,not_rt not_upside not_time not_warner not_unhelpful not_phone not_operators not_superslow not_on-site not_service not_crap not_that not_upside,not_rt not_upside not_time not_warner not_unhelpful not_phone not_operators not_superslow not_on site not_service not_crap not_that not_upside,not_rt not_upsid not_tim not_warn not_unhelp not_phon not_oper not_superslow not_on site not_servic not_crap not_that not_upsid
494,"got paid fuck all and wants to kill the lostprophets. Peace out world, i'll see you in the next life ",0,Negetive,got paid fuck all and wants kill the lostprophets peace out world see you the next life,got paid fuck wants kill lostprophets peace world see next life,got paid fuck want kill lostprophet peac world see next life
495,@united no chance I wait in ORD all afternoon for another flight after you screwed me. Hold 5396,0,Negetive,chance wait ord all afternoon for another flight after you screwed hold,chance wait ord afternoon another flight screwed hold,chanc wait ord afternoon anoth flight screw hold
496,Highly recommend: http://tinyurl.com/HowDavidBeatsGoliath by Malcolm Gladwell,4,Positive,highly recommend malcolm gladwell,highly recommend malcolm gladwell,highli recommend malcolm gladwel
497,Gooood mooorning world. I had a dream last night I fucked my knee again  Def need to kick start my strengthening ready for Bournemouth 7s!,0,Negetive,gooood mooorning world had dream last night fucked knee again def need kick start strengthening ready for bournemouth,gooood mooorning world dream last night fucked knee def need kick start strengthening ready bournemouth,good moorn world dream last night fuck knee def need kick start strengthen readi bournemouth
498,i love Dwight Howard's vitamin water commercial... now i wish he was with NIKE and not adidas. lol.,4,Positive,not_love not_dwight not_howard not_vitamin not_water not_commercial not_wish not_nike not_adidas not_lol,not_love not_dwight not_howard not_vitamin not_water not_commercial not_wish not_nike not_adidas not_lol,not_lov not_dwight not_howard not_vitamin not_wat not_commerci not_wish not_nik not_adida not_lol
499,"#wolfram Alpha SUCKS! Even for researchers the information provided is less than you can get from #google or #wikipedia, totally useless!",0,Negetive,wolfram alpha sucks even for researchers the information provided less than you can get from google wikipedia totally useless,wolfram alpha sucks even researchers information provided less get google wikipedia totally useless,wolfram alpha suck even research inform provid less get googl wikipedia total useless
500,I need the self-driving car of Google ðŸ˜©,4,Positive,need the self-driving car google,need self driving car google,need self drive car googl
501,"I like this guy : ' Barack Obama shows his funny side "" &gt;&gt; http://tr.im/l0gY !!",4,Positive,like this guy barack obama shows his funny side,like guy barack obama shows funny side,like guy barack obama show funni side
502,@united holy high speed internet batman!  Speeds at United Club at IAD are insanely fast!  Thanks,4,Positive,holy high speed internet batman speeds united club iad are insanely fast thanks,holy high speed internet batman speeds united club iad insanely fast thanks,holi high speed internet batman speed unit club iad insan fast thank
503,"They're on about driverless automated cars, why waste the money? Get a fucking taxi",0,Negetive,they about driverless automated cars why waste the money get fucking taxi,driverless automated cars waste money get fucking taxi,driverless autom car wast money get fuck taxi
504,The way some people are glued to their phones we may already have driverless cars.,2,Neutral,the way some people are glued their phones may already have driverless cars,way people glued phones may already driverless cars,way peopl glu phone may alreadi driverless car
505,@united I was protected on that flight by gate agent Kerry at LAS. She also did an excellent job getting me to my destination today. Thanks!,4,Positive,was protected that flight gate agent kerry las she also did excellent job getting destination today thanks,protected flight gate agent kerry las also excellent job getting destination today thanks,protect flight gate agent kerri la also excel job get destin today thank
506,oh oh found some clothes!!  And i love em xD,4,Positive,found some clothes and love,found clothes love,found cloth love
507,@owlmonkeys fuck you ,0,Negetive,fuck you,fuck,fuck
508,"dear nike, stop with the flywire. that shit is a waste of science. and ugly. love, @vincentx24x",0,Negetive,dear nike stop with the flywire that shit waste science and ugly love,dear nike stop flywire shit waste science ugly love,dear nike stop flywir shit wast scienc ugli love
509,@d3signerd â€¦being systematically run over by driverless cars.,0,Negetive,signerd being systematically run over driverless cars,signerd systematically run driverless cars,signerd systemat run driverless car
510,I still love my Kindle2 but reading The New York Times on it does not feel natural. I miss the Bloomingdale ads.,0,Negetive,not_still not_love not_kindle not_reading not_new not_york not_times not_feel not_natural not_miss not_bloomingdale not_ads,not_still not_love not_kindle not_reading not_new not_york not_times not_feel not_natural not_miss not_bloomingdale not_ads,not_stil not_lov not_kindl not_read not_new not_york not_tim not_feel not_natur not_miss not_bloomingdal not_ad
511,I am such a fucking failtastic IRL friend. ,0,Negetive,such fucking failtastic irl friend,fucking failtastic irl friend,fuck failtast irl friend
512,I am in so much pain. My back is fucked up... I don't know what happen. It feels like something is out of place in my lower back.   ,0,Negetive,not_much not_pain not_back not_fucked not_know not_happen not_feels not_like not_something not_place not_lower not_back,not_much not_pain not_back not_fucked not_know not_happen not_feels not_like not_something not_place not_lower not_back,not_much not_pain not_back not_fuck not_know not_happen not_feel not_lik not_someth not_plac not_low not_back
513,"I'm ready to drop the pretenses, I am forever in love with jQuery, and I want to marry it. Sorry ladies, this nerd is jquery.spokenFor.js",4,Positive,ready drop the pretenses forever love with jquery and want marry sorry ladies this nerd jquery spokenfor,ready drop pretenses forever love jquery want marry sorry ladies nerd jquery spokenfor,readi drop pretens forev love jqueri want marri sorri ladi nerd jqueri spokenfor
514,It's unfortunate that after the Stimulus plan was put in place twice to help GM on the back of the American people has led to the inevitable,0,Negetive,unfortunate that after the stimulus plan was put place twice help the back the american people has led the inevitable,unfortunate stimulus plan put place twice help back american people led inevitable,unfortun stimulu plan put place twice help back american peopl led inevit
515,Love when Google does futuristic stuff like this. Also giving the self driving car a face is pretty genius: http://t.co/Bgj9i6rvn0,4,Positive,love when google does futuristic stuff like this also giving the self driving car face pretty genius,love google futuristic stuff like also giving self driving car face pretty genius,love googl futurist stuff like also give self drive car face pretti geniu
516,@united I am blown away by stellar #custserv !! Thank you &lt;3 http://t.co/JOrEScfb4x,4,Positive,blown away stellar custserv thank you,blown away stellar custserv thank,blown away stellar custserv thank
517,"Driverless cars are terrible. How can anyone be a fan of them. I mean, c'mon!!!",0,Negetive,driverless cars are terrible how can anyone fan them mean mon,driverless cars terrible anyone fan mean mon,driverless car terribl anyon fan mean mon
518,just started playing Major League Baseball 2K9. http://raptr.com/H3LLGWAR,2,Neutral,just started playing major league baseball,started playing major league baseball,start play major leagu basebal
519,@united Give Cyndi &amp; Troy each a gold star.,4,Positive,give cyndi amp troy each gold star,give cyndi amp troy gold star,give cyndi amp troy gold star
520,Last day of work before I go on holiday... argh... got fuck loads to do ,0,Negetive,last day work before holiday argh got fuck loads,last day work holiday argh got fuck loads,last day work holiday argh got fuck load
521,Uber to use Google's self-driving cars in the far-future /5pv6Dlj0L9,2,Neutral,uber use google self-driving cars the far-future dlj,uber use google self driving cars far future dlj,uber use googl self drive car far futur dlj
522,testing Twitter API,2,Neutral,testing twitter api,testing twitter api,test twitter api
523,Nike rocks. I'm super grateful for what I've done with them :) &amp; the European Division of NIKE is BEYOND! @whitSTYLES @muchasmuertes,4,Positive,nike rocks super grateful for what done with them EMO POS amp the european division nike beyond,nike rocks super grateful done EMO POS amp european division nike beyond,nike rock super grate done emo po amp european divis nike beyond
524,"Also, cars with drivers @transsafe: FBI warns driverless cars could be used as 'lethal weapons' @BerkeleyITS @tsrcits http://t.co/Qd9UrEImqq",0,Negetive,also cars with drivers fbi warns driverless cars could used lethal weapons,also cars drivers fbi warns driverless cars could used lethal weapons,also car driver fbi warn driverless car could use lethal weapon
525,@wendy_bowser Thank you for the kind words!  I appreciate it.  Have a great night ,4,Positive,bowser thank you for the kind words appreciate have great night,bowser thank kind words appreciate great night,bowser thank kind word appreci great night
526,"@crlane I have the Kindle2. I've seen pictures of the DX, but haven't seen it in person. I love my Kindle - I'm on it everyday.",4,Positive,not_kindle not_i not_seen not_pictures not_dx not_seen not_person not_love not_kindle not_- not_i not_everyday,not_kindle not_i not_seen not_pictures not_dx not_seen not_person not_love not_kindle not_ not_i not_everyday,not_kindl not_i not_seen not_pictur not_dx not_seen not_person not_lov not_kindl not_ not_i not_everyday
527,http://twurl.nl/epkr4b - awesome come back from @biz (via @fredwilson),4,Positive,awesome come back from via,awesome come back via,awesom come back via
528,"There is an acceptable level of risk with all new technology, but the reality that people will die in autonomous car is hard to accept #sxsw",0,Negetive,there acceptable level risk with all new technology but the reality that people will die autonomous car hard accept sxsw,acceptable level risk new technology reality people die autonomous car hard accept sxsw,accept level risk new technolog realiti peopl die autonom car hard accept sxsw
529,Heading to a tech conference which will focus on transportation and driverless cars #AV #Innovation,2,Neutral,heading tech conference which will focus transportation and driverless cars innovation,heading tech conference focus transportation driverless cars innovation,head tech confer focu transport driverless car innov
530,@united thanks for all the help! Totally appreciate it and you made it super easy too,4,Positive,thanks for all the help totally appreciate and you made super easy too,thanks help totally appreciate made super easy,thank help total appreci made super easi
531,"I'm listening to ""P.Y.T"" by Danny Gokey &lt;3 &lt;3 &lt;3 Aww, he's so amazing. I &lt;3 him so much :)",4,Positive,listening danny gokey aww amazing him much EMO POS,listening danny gokey aww amazing much EMO POS,listen danni gokey aww amaz much emo po
532,"On that note, I hate Word. I hate Pages. I hate LaTeX. There, I said it. I hate LaTeX. All you TEXN3RDS can come kill me now.",0,Negetive,that note hate word hate pages hate latex there said hate latex all you texn rds can come kill now,note hate word hate pages hate latex said hate latex texn rds come kill,note hate word hate page hate latex said hate latex texn rd come kill
533,  Not blaming Jet Blue.  This wasn't weather. Can't have planes in the air and runways a mess. That's a disaster waiting to happen.,2,Neutral,not_blaming not_jet not_blue not_weather not_can not_planes not_air not_runways not_mess not_that not_disaster not_waiting not_happen,not_blaming not_jet not_blue not_weather not_can not_planes not_air not_runways not_mess not_that not_disaster not_waiting not_happen,not_blam not_jet not_blu not_weath not_can not_plan not_air not_runway not_mess not_that not_disast not_wait not_happen
534,@united it won't help...been there done that.,0,Negetive,not_help not_done,not_help not_done,not_help not_don
535,"@united my UA3426 on 2/19 was also delayed by 2 hours, stretching my trip way past the midnight, extremely exhausting!",0,Negetive,was also delayed hours stretching trip way past the midnight extremely exhausting,also delayed hours stretching trip way past midnight extremely exhausting,also delay hour stretch trip way past midnight extrem exhaust
536,saw night at the museum 2 last night.. pretty crazy movie.. but the cast was awesome so it was well worth it. Robin Williams forever!,4,Positive,saw night the museum last night pretty crazy movie but the cast was awesome was well worth robin williams forever,saw night museum last night pretty crazy movie cast awesome well worth robin williams forever,saw night museum last night pretti crazi movi cast awesom well worth robin william forev
537,i love lebron. http://bit.ly/PdHur,4,Positive,love lebron,love lebron,love lebron
538,"@united be  ""Chicago's hometown airline"" care about your neighbors #SaveTheDiagonals #FlyQuiet #ORDNoise",4,Positive,chicago hometown airline care about your neighbors savethediagonals flyquiet ordnoise,chicago hometown airline care neighbors savethediagonals flyquiet ordnoise,chicago hometown airlin care neighbor savethediagon flyquiet ordnois
539,Man accosts Roger Federer during French Open http://ff.im/3HCPT,2,Neutral,man accosts roger federer during french open,man accosts roger federer french open,man accost roger feder french open
540,no watching The Night At The Museum. Getting Really Good,4,Positive,watching the night the museum getting really good,watching night museum getting really good,watch night museum get realli good
541,"@united is the worst. Worst reservation policies. Worst costumer service. Worst worst worst. Congrats, @Delta you're not that bad!",0,Negetive,not_worst not_worst not_reservation not_policies not_worst not_costumer not_service not_worst not_worst not_worst not_congrats not_bad,not_worst not_worst not_reservation not_policies not_worst not_costumer not_service not_worst not_worst not_worst not_congrats not_bad,not_worst not_worst not_reserv not_polici not_worst not_costum not_servic not_worst not_worst not_worst not_congrat not_bad
542,@pfspleen I'm good! Had some very strange dreams last night but hey dreamin' means i'm sleepin'  How's you this morning?,4,Positive,good had some very strange dreams last night but hey dreamin means sleepin how you this morning,good strange dreams last night hey dreamin means sleepin morning,good strang dream last night hey dreamin mean sleepin morn
543,#RantsAndRaves The worst thing about GM (concord / pleasant hill / martinez): is the fucking UAW. ..   http://buzzup.com/4ueb,0,Negetive,rantsandraves the worst thing about concord pleasant hill martinez EMO NEG the fucking uaw,rantsandraves worst thing concord pleasant hill martinez EMO NEG fucking uaw,rantsandrav worst thing concord pleasant hill martinez emo neg fuck uaw
544,On my way to see Star Trek @ The Esquire.,2,Neutral,way see star trek the esquire,way see star trek esquire,way see star trek esquir
545,I hate the effing dentist.,0,Negetive,hate the effing dentist,hate effing dentist,hate ef dentist
546,pissed about at&amp;t's mid-contract upgrade price for the iPhone (it's $200 more) I'm not going to pay $499 for something I thought was $299,0,Negetive,not_pissed not_amp not_t not_mid-contract not_upgrade not_price not_iphone not_i not_going not_pay not_something not_thought,not_pissed not_amp not_t not_mid contract not_upgrade not_price not_iphone not_i not_going not_pay not_something not_thought,not_piss not_amp not_t not_mid contract not_upgrad not_pric not_iphon not_i not_go not_pay not_someth not_thought
547,Gov. Brown gives green light to driverless cars in California - Chicago Tribune /Gx8K5faC,2,Neutral,gov brown gives green light driverless cars california chicago tribune fac,gov brown gives green light driverless cars california chicago tribune fac,gov brown give green light driverless car california chicago tribun fac
548,yankees won mets lost. its a good day.,4,Positive,yankees won mets lost its good day,yankees mets lost good day,yanke met lost good day
549,Stanford Charity Fashion Show a top draw http://cli.gs/NeNuAH,4,Positive,stanford charity fashion show top draw,stanford charity fashion show top draw,stanford chariti fashion show top draw
550,Safeway Super-marketing via mobile coupons http://bit.ly/ONH7w,2,Neutral,safeway super-marketing via mobile coupons,safeway super marketing via mobile coupons,safeway super market via mobil coupon
551,"""The Republican party is a bunch of anti-abortion zealots who couldn't draw flies to a dump."" -- Neal Boortz (just now, on the radio)",0,Negetive,not_republican not_party not_bunch not_anti-abortion not_zealots not_draw not_flies not_dump not_-- not_neal not_boortz not_radio,not_republican not_party not_bunch not_anti abortion not_zealots not_draw not_flies not_dump not_ not_neal not_boortz not_radio,not_republican not_parti not_bunch not_anti abort not_zealot not_draw not_fli not_dump not_ not_neal not_boortz not_radio
552,this dentist's office is cold :/,0,Negetive,this dentist office cold,dentist office cold,dentist offic cold
553,Ahhh... back in a *real* text editing environment. I &lt;3 LaTeX.,4,Positive,ahhh back real text editing environment latex,ahhh back real text editing environment latex,ahh back real text edit environ latex
554,"If you think people dislike Google Buses and Google Glasses, just wait till a Google Self Driving car causes children to die in a crash.",0,Negetive,you think people dislike google buses and google glasses just wait till google self driving car causes children die crash,think people dislike google buses google glasses wait till google self driving car causes children die crash,think peopl dislik googl buse googl glass wait till googl self drive car caus children die crash
555,curses the Twitter API limit,0,Negetive,curses the twitter api limit,curses twitter api limit,curs twitter api limit
556,@united received my bag. I appreciate taking care of the matter and following up!,4,Positive,received bag appreciate taking care the matter and following,received bag appreciate taking care matter following,receiv bag appreci take care matter follow
557,"' Barack Obama shows his funny side "" &gt;&gt; http://tr.im/l0gY !! Great speech..",4,Positive,barack obama shows his funny side great speech,barack obama shows funny side great speech,barack obama show funni side great speech
558,VIRAL MARKETING FAIL. This Acia Pills brand oughta get shut down for hacking into people's messenger's.  i get 5-6 msgs in a day! Arrrgh!,0,Negetive,viral marketing fail this acia pills brand oughta get shut down for hacking into people messenger get msgs day arrrgh,viral marketing fail acia pills brand oughta get shut hacking people messenger get msgs day arrrgh,viral market fail acia pill brand oughta get shut hack peopl messeng get msg day arrgh
559,"@universewx I've heard that here in Florida, self-driving cars are street-legal. I want one!",4,Positive,heard that here florida self-driving cars are street-legal want one,heard florida self driving cars street legal want one,heard florida self drive car street legal want one
560,"breakers. in San Francisco, CA http://loopt.us/4v88Bw.t",2,Neutral,breakers san francisco,breakers san francisco,breaker san francisco
561,Driverless cars?!! Wth!i honestly don't think that's a good idea..,0,Negetive,not_driverless not_cars not_wth not_honestly not_think not_that not_good not_idea,not_driverless not_cars not_wth not_honestly not_think not_that not_good not_idea,not_driverless not_car not_wth not_honestli not_think not_that not_good not_idea
562,zomg!!! I have a G2!!!!!!!,4,Positive,zomg have,zomg,zomg
563,Listening to Obama... Friggin North Korea...,0,Negetive,listening obama friggin north korea,listening obama friggin north korea,listen obama friggin north korea
564,    wonder what their plans are for the Super Bowl? Deflated balls are trademark. #DeflateGate,2,Neutral,wonder what their plans are for the super bowl deflated balls are trademark deflategate,wonder plans super bowl deflated balls trademark deflategate,wonder plan super bowl deflat ball trademark deflateg
565,I JUST SAW A SELF-DRIVING GOOGLE CAR HOW AWSOMMEE!!,4,Positive,just saw self-driving google car how awsommee,saw self driving google car awsommee,saw self drive googl car awsomme
566,"Self-driving cars could be a decade away: A number of carmakers, with Nissan being the latest, claim that they... /DwF33TJMuN",2,Neutral,self-driving cars could decade away number carmakers with nissan being the latest claim that they dwf tjmun,self driving cars could decade away number carmakers nissan latest claim dwf tjmun,self drive car could decad away number carmak nissan latest claim dwf tjmun
567,just got back from starbucks.. tried the tea with lemonade very good  miss gg already. 1st one!,4,Positive,just got back from starbucks tried the tea with lemonade very good miss already one,got back starbucks tried tea lemonade good miss already one,got back starbuck tri tea lemonad good miss alreadi one
568,is going to sleep then on a bike ride:],4,Positive,going sleep then bike ride,going sleep bike ride,go sleep bike ride
569,@united Elizabeth at Washington Dulles just hooked me up with a new connecting flight at my gate! I'm super pleased!,4,Positive,elizabeth washington dulles just hooked with new connecting flight gate super pleased,elizabeth washington dulles hooked new connecting flight gate super pleased,elizabeth washington dull hook new connect flight gate super pleas
570,I'm itchy and miserable!,0,Negetive,itchy and miserable,itchy miserable,itchi miser
571,Googles self driving cars...soo cool #iwantone,4,Positive,googles self driving cars soo cool iwantone,googles self driving cars soo cool iwantone,googl self drive car soo cool iwanton
572,@zampeachie @Farscale To answer both of you: I studied for FOUR hours before the exam and I'm pretty sure I still fucked it ,0,Negetive,answer both you studied for four hours before the exam and pretty sure still fucked,answer studied four hours exam pretty sure still fucked,answer studi four hour exam pretti sure still fuck
573,First to own 2600 digital languages is the NEW leader of the Internet. .  . . . #onlinegaming  .,2,Neutral,first own digital languages the new leader the internet onlinegaming,first digital languages new leader internet onlinegaming,first digit languag new leader internet onlinegam
574,The real AIG scandal / http://bit.ly/b82Px,0,Negetive,the real aig scandal,real aig scandal,real aig scandal
575,"I just got up, I'm ill as fuck. I need more sleep and everything. Uchh ",0,Negetive,just got ill fuck need more sleep and everything uchh,got ill fuck need sleep everything uchh,got ill fuck need sleep everyth uchh
576,@shannyoday I will take you on a date to see night at the museum 2 whenever you want...it looks soooooo good,4,Positive,will take you date see night the museum whenever you want looks soooooo good,take date see night museum whenever want looks soooooo good,take date see night museum whenev want look soo good
577,New blog post: Nike Trainer 1 http://bit.ly/394bp,2,Neutral,new blog post nike trainer,new blog post nike trainer,new blog post nike trainer
578,at work fixing some code that just had to broke on the saturday evening... man... who the fuck invented comuters in the first place??? ,0,Negetive,work fixing some code that just had broke the saturday evening man who the fuck invented comuters the first place,work fixing code broke saturday evening man fuck invented comuters first place,work fix code broke saturday even man fuck invent comut first place
579,New blog post: Nike SB Dunk Low Premium 'White Gum' http://tr.im/lOtT,2,Neutral,new blog post nike dunk low premium white gum,new blog post nike dunk low premium white gum,new blog post nike dunk low premium white gum
580,Self driving cars would be amazing. DDs would be a thing of the past#hurryupscience,4,Positive,self driving cars would amazing dds would thing the pasthurryupscience,self driving cars would amazing dds would thing pasthurryupscience,self drive car would amaz dd would thing pasthurryupsci
581,Too fucking early. Super crabby. Want to be back in bed with my pup. Wish I was staying home tonight and being in my own bed. ,0,Negetive,too fucking early super crabby want back bed with pup wish was staying home tonight and being own bed,fucking early super crabby want back bed pup wish staying home tonight bed,fuck earli super crabbi want back bed pup wish stay home tonight bed
582,Class... The 50d is supposed to come today :),4,Positive,class the supposed come today EMO POS,class supposed come today EMO POS,class suppos come today emo po
583,Driverless cars. DUMBEST F..ING Idea I have ever heard of.,0,Negetive,driverless cars dumbest ing idea have ever heard,driverless cars dumbest ing idea ever heard,driverless car dumbest ing idea ever heard
584,started to think that Citi is in really deep s&amp;^t. Are they gonna survive the turmoil or are they gonna be the next AIG?,0,Negetive,started think that citi really deep amp are they gonna survive the turmoil are they gonna the next aig,started think citi really deep amp gonna survive turmoil gonna next aig,start think citi realli deep amp gonna surviv turmoil gonna next aig
585,@united thank you! Love united!! Have 4 flights today!,4,Positive,thank you love united have flights today,thank love united flights today,thank love unit flight today
586,"@phyreman9 Google is always a good place to look. Should've mentioned I worked on the Mustang w/ my Dad, @KimbleT.",4,Positive,google always good place look should mentioned worked the mustang dad,google always good place look mentioned worked mustang dad,googl alway good place look mention work mustang dad
587,still hungry after eating....,2,Neutral,still hungry after eating,still hungry eating,still hungri eat
588,downloading apps for my iphone! So much fun :-) There literally is an app for just about anything.,4,Positive,downloading apps for iphone much fun EMO POS there literally app for just about anything,downloading apps iphone much fun EMO POS literally app anything,download app iphon much fun emo po liter app anyth
589,Just applied at Safeway!(: Yeeeee!,4,Positive,just applied safeway EMO POS yeeeee,applied safeway EMO POS yeeeee,appli safeway emo po yee
590,@cnni Driverless truck?! Perfect 'car (((Bomb))). I'll take 2 4 AIPC rats nest in Hymie town &amp; DC.,0,Negetive,driverless truck perfect car bomb take aipc rats nest hymie town amp,driverless truck perfect car bomb take aipc rats nest hymie town amp,driverless truck perfect car bomb take aipc rat nest hymi town amp
591,"since posting the 2 new photos on my website with the kids my hit count went up...way, way, way up. love to china for 5,000 views alone. ",4,Positive,since posting the new photos website with the kids hit count went way way way love china for views alone,since posting new photos website kids hit count went way way way love china views alone,sinc post new photo websit kid hit count went way way way love china view alon
592, I would love to Fort Lauderdale now that would cool.,2,Neutral,would love fort lauderdale now that would cool,would love fort lauderdale would cool,would love fort lauderdal would cool
593,"Back from seeing 'Star Trek' and 'Night at the Museum.' 'Star Trek' was amazing, but 'Night at the Museum' was; eh.",0,Negetive,back from seeing star trek and night the museum star trek was amazing but night the museum was,back seeing star trek night museum star trek amazing night museum,back see star trek night museum star trek amaz night museum
